Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
130,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,6014432100,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,307-442-3906
131,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,6012495500,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,623-238-0350
132,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,NESHOBA,6016562211,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,329-269-6273
133,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,RANKIN,6013518023,Acute Care Hospitals,Government - State,FALSE,TRUE,Not Available,442-370-7855
134,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,WILKINSON,6018900500,Critical Access Hospitals,Government - Local,TRUE,TRUE,2,832-699-0507
135,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,SAINT LOUIS,3145696000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,986-542-7265
136,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3147473000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,992-803-1772
137,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,3149965000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,655-581-4087
138,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,5738824141,Acute Care Hospitals,Government - State,TRUE,TRUE,2,505-839-1801
139,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,6608867431,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,575-985-4567
140,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,5733313000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,321-566-9939
141,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,8163481236,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,946-149-7720
142,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,5737296626,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,580-424-1495
143,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,HOWELL,4179347000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,695-312-2694
144,IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,IRON,5735461260,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,618-619-1243
145,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3144546000,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,664-368-6648
146,ST PETER'S HOSPITAL,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,4064422480,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,662-435-3114
147,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,CHOUTEAU,4066223331,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,579-269-8067
148,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,PRAIRIE,4066355511,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,771-689-6716
149,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,WHEATLAND,4066324351,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,831-152-5632
150,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,BIG HORN,4066382626,Critical Access Hospitals,Government - Federal,TRUE,TRUE,Not Available,195-594-5708
151,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,3088657100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,700-640-2745
152,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,4025522040,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,765-949-9613
153,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,4025723000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,411-150-8741
154,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,HARLAN,3089282151,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,717-508-3075
155,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,FILLMORE,4027593167,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,410-188-8538
156,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,PAWNEE,4028522231,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,101-468-7594
157,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,BOYD,4025692451,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,981-561-8381
158,COMMUNITY MEMORIAL HOSPITAL,"P O BOX N, 1579 MIDLAND ST",SYRACUSE,NE,68446,OTOE,4022692011,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,376-120-8285
159,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,NANCE,4029932283,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,974-768-5750
160,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,4027472031,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,971-425-9702
161,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,NUCKOLLS,4028793281,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,843-489-3325
162,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,WEBSTER,4027465600,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,354-874-0005
163,JEFFERSON COMMUNITY HEALTH CENTER,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,4027293351,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,241-332-1384
164,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,ANTELOPE,4028874151,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,699-141-9983
165,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,DAWSON,3087842261,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,737-442-5337
166,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,KNOX,4023585700,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,442-196-7370
167,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,4023952191,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,845-439-3092
168,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL ST",CALLAWAY,NE,68825,CUSTER,3088362228,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,252-248-6054
169,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,YORK,4023626671,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,959-558-8135
170,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,8142269500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,299-109-8330
171,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,HOWARD,3087544421,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,336-650-5181
172,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,DUNDY,3084232204,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,108-458-5012
173,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,4023762525,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,271-422-2826
174,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,PIERCE,4025824245,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,249-692-9876
175,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,PIERCE,4027483393,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,237-794-8472
176,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,9417926611,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,340-445-4248
177,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,THURSTON,4023853083,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,961-857-4544
178,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,CHASE,3088827111,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,907-402-8457
179,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,4022452428,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,449-882-3680
180,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,SALINE,4028262102,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,782-976-4607
181,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,3087626660,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,218-450-4208
182,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,3083245651,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,826-616-3618
183,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,3083442650,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,878-534-6463
184,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,4022283344,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,839-240-6183
185,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,7022337500,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,539-589-5443
186,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,7026165000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,232-143-9338
187,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,3182904395,Acute Care Hospitals,Proprietary,TRUE,,Not Available,395-559-4831
188,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,7757821500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,514-247-2758
189,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,NV,89447,LYON,7757813761,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,584-383-7878
190,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,ESSEX,9734502002,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,527-597-1233
191,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,MIDDLESEX,8664604776,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,493-395-3124
192,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,6094632000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,337-555-8541
193,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,7327412700,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,604-397-2500
194,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,MIDDLESEX,7329378525,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,329-498-4176
195,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,6093034000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,339-806-4957
196,HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,7042,ESSEX,9734296000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,677-221-2219
197,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,8569351000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,405-583-3888
198,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,MERCER,6095867900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,692-610-1407
199,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,PINELLAS,7275885200,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,804-520-2977
200,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,MESCALERO,NM,88340,OTERO,5054644441,Acute Care Hospitals,Government - Federal,FALSE,TRUE,Not Available,233-570-8628
201,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,5053686001,Acute Care Hospitals,Government - Federal,TRUE,TRUE,2,887-544-4635
202,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,MCKINLEY,5057824431,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,199-554-2457
203,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,MCKINLEY,5057865291,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,555-811-8150
204,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102 OFF I-40 1/2 MILE SOUTH,SAN FIDEL,NM,87049,CIBOLA,5055525300,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,193-292-0839
205,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,LUNA,5755465803,Critical Access Hospitals,Proprietary,TRUE,TRUE,2,269-312-4677
206,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,2122417981,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,593-707-8570
207,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,8458713391,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,501-603-0808
208,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,7186702000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,526-617-0886
209,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,3157874175,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,793-933-3044
210,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,6074322000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,379-106-4314
211,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,6075473456,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,228-179-5070
212,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,5166747300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,857-526-4123
213,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,QUEENS,7184707000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,310-908-0975
214,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,5166323000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,296-466-8032
215,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,9146810600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,432-835-0770
216,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,2125195000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,458-578-6552
217,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,8457943300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,925-946-4653
218,UNIVERSITY HOSPITAL ( STONY BROOK ),HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,6314444000,Acute Care Hospitals,Government - State,TRUE,TRUE,2,822-813-9429
219,CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,8081 ROUTE 97,CALLICOON,NY,12723,SULLIVAN,8458875530,Critical Access Hospitals,Government - Federal,FALSE,TRUE,Not Available,129-333-5312
220,DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,DURHAM,9196848111,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,379-162-1197
221,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,3367162011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,215-892-1550
222,GRANVILLE HEALTH SYSTEMS,COLLEGE ST BOX 947,OXFORD,NC,27565,GRANVILLE,9196903000,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,678-526-8292
223,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,2524313708,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,120-318-6873
224,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,IREDELL,7048730281,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,877-876-9090
225,CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX C268,CHEROKEE,NC,28719,SWAIN,7044979163,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,525-861-7449
226,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,MECKLENBURG,7043846500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,116-521-6694
227,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,NC,27874,HALIFAX,2528264144,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,690-498-2231
228,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,3363725511,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,676-262-7077
229,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,8287377000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,264-769-8192
230,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,58316,ROLETTE,7014776111,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,159-127-9917
231,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,SIOUX,7018543831,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,651-150-4781
232,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,58746,WARD,7013854296,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,970-928-1349
233,NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,NORTHWOOD,ND,58267,GRAND FORKS,7015876060,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,752-264-7985
234,CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,FOSTER,7016523141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,427-675-1186
235,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,CAVALIER,ND,58220,PEMBINA,7012658461,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,210-786-4784
236,TOWNER COUNTY MEDICAL CENTER,HWY 281 N,CANDO,ND,58324,TOWNER,7019684411,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,492-563-9332
237,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,MONTGOMERY,9372088000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,699-843-2671
238,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005,WARREN,5134205102,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,774-657-6979
239,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,4409539600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,384-891-1175
240,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,9377233312,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,814-905-9693
241,GLENBEIGH HEALTH SOURCES,2863 STATE ROUTE 45,ROCK CREEK,OH,44084,ASHTABULA,4405633400,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,,Not Available,249-735-3510
242,MERCY ST ANNE HOSPITAL,3404 SYLVANIA AVENUE,TOLEDO,OH,43623,LUCAS,4194072663,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,351-942-0914
243,MEDICAL CENTER AT ELIZABETH PLACE,ONE ELIZABETH PLACE,DAYTON,OH,45417,MONTGOMERY,9378531053,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,548-398-6780
244,DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,MONTGOMERY,9376413450,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,553-828-8491
245,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,HAMILTON,5138726000,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,290-744-4951
246,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,PITTSBURG,9184261800,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,104-511-0262
247,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,MCCURTAIN,5802867623,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,502-647-9583
248,STILLWATER MEDICAL CENTER AUTHORITY,1323 WEST 6TH STREET,STILLWATER,OK,74076,PAYNE,4053721480,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,777-152-2486
249,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,4052242300,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,826-489-7926
250,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN DEWEY,HENRYETTA,OK,74437,OKMULGEE,9186501511,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,336-323-7090
251,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,OK,73052,GARVIN,4057561404,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,,Not Available,726-410-5924
252,MCBRIDE ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,OKLAHOMA,4054862100,Acute Care Hospitals,Physician,TRUE,TRUE,5,521-280-7403
253,JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,WAURIKA,OK,73573,JEFFERSON,5802282344,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,759-482-2862
254,"MERCY HOSPITAL KINGFISHER, INC",1000 KINGFISHER HOSPITAL DRIVE,KINGFISHER,OK,73750,KINGFISHER,4053753141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,884-362-8400
255,QUARTZ MOUNTAIN MEDICAL CENTER,ONE WICKERSHAM DRIVE,MANGUM,OK,73554,GREER,5807823353,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,945-500-8031
256,DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,DRUMRIGHT,OK,74030,CREEK,9183822300,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,303-245-1207
257,SEILING MUNICIPAL HOSPITAL,US HIGHWAY 60,SEILING,OK,73663,DEWEY,5809227361,Critical Access Hospitals,Government - Local,TRUE,,Not Available,324-491-5789
